instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;3.3.2008;3675.51;-0.013240716;0.27569;0.076004976;0.048539514;0.064598128;;;;;;;23.10.2012;30 days;0.238449
EU0009658145D1;4.3.2008;3610.2;-0.017928726;0.200155;0.040062024;0.048706446;0.060610632;;;;;;;24.10.2012;30 days;0.23176
EU0009658145D1;5.3.2008;3684.54;0.020382515;0.252318;0.063664373;0.054193533;0.061682829;;;;;;;25.10.2012;30 days;0.228069
EU0009658145D1;6.3.2008;3617.68;-0.018312751;0.208016;0.043270656;0.054983166;0.060614017;;;;;;;26.10.2012;30 days;0.223751
EU0009658145D1;7.3.2008;3576.68;-0.011397941;0.282912;0.0800392;0.060608246;0.06079892;;;;;;;29.10.2012;30 days;0.239208
EU0009658145D1;10.3.2008;3546.1;-0.008586588;0.215554;0.046463527;0.054699956;0.058908118;;;;;;;30.10.2012;30 days;0.226428
EU0009658145D1;11.3.2008;3606.59;0.01691432;0.273899;0.075020662;0.061691684;0.05866239;;;;;;;31.10.2012;30 days;0.234505
EU0009658145D1;12.3.2008;3647.64;0.011317656;0.294169;0.086535401;0.066265889;0.058885327;;;;;;;1.11.2012;30 days;0.22398
EU0009658145D1;13.3.2008;3599.58;-0.013263211;0.369269;0.136359594;0.084883677;0.060968793;;;;;;;2.11.2012;30 days;0.218747
EU0009658145D1;14.3.2008;3566.59;-0.009207215;0.348963;0.121775175;0.093230872;0.063469143;;;;;;;5.11.2012;30 days;0.244257
EU0009658145D1;17.3.2008;3431.82;-0.038519225;0.540861;0.292530621;0.142444291;0.073929079;;;;;;;6.11.2012;30 days;0.242649
EU0009658145D1;18.3.2008;3558.66;0.036293337;0.28592;0.081750246;0.143790208;0.074670162;;;;;;;7.11.2012;30 days;0.263792
EU0009658145D1;19.3.2008;3529.54;-0.008216519;0.324539;0.105325563;0.14754824;0.077533308;;;;;;;8.11.2012;30 days;0.260554
EU0009658145D1;20.3.2008;3505.9;-0.006720287;0.285867;0.081719942;0.136620309;0.079067128;;;;;;;9.11.2012;30 days;0.254214
EU0009658145D1;25.3.2008;3632.59;0.035498629;0.443845;0.196998384;0.151664951;0.084540236;;;;;;;12.11.2012;30 days;0.27078
EU0009658145D1;26.3.2008;3611.45;-0.005836539;0.164298;0.026993833;0.098557593;0.08367868;;;;;;;13.11.2012;30 days;0.275556
EU0009658145D1;27.3.2008;3652.11;0.011195729;0.192172;0.036930078;0.08959356;0.083408132;;;;;;;14.11.2012;30 days;0.291759
EU0009658145D1;28.3.2008;3641.05;-0.003032981;0.132333;0.017512023;0.072030852;0.080711312;;;;;;;15.11.2012;30 days;0.344783
EU0009658145D1;31.3.2008;3628.06;-0.003574031;0.230284;0.053030721;0.066293008;0.081338738;;;;;;;22.11.2012;30 days;0.178035
EU0009658145D1;1.4.2008;3753.55;0.034003989;0.189608;0.035951194;0.03408357;0.081326113;;;;;;;23.11.2012;30 days;0.180968
EU0009658145D1;2.4.2008;3797.9;0.011746224;0.187445;0.035135628;0.035711929;0.081135801;;;;;;;26.11.2012;30 days;0.189012
EU0009658145D1;3.4.2008;3774.94;-0.006063794;0.167497;0.028055245;0.033936962;0.080051321;;;;;;;27.11.2012;30 days;0.181798
EU0009658145D1;4.4.2008;3795.2;0.005352622;0.201348;0.040541017;0.038542761;0.078439323;;;;;;;28.11.2012;30 days;0.177851
EU0009658145D1;7.4.2008;3828.46;0.008725523;0.137297;0.018850466;0.03170671;0.077475161;;;;;;;29.11.2012;30 days;0.172312
EU0009658145D1;8.4.2008;3810.51;-0.004699595;0.157004;0.024650256;0.029446522;0.075701792;;;;;;;30.11.2012;30 days;0.172626
EU0009658145D1;9.4.2008;3775.93;-0.009116328;0.138997;0.019320166;0.02628343;0.074613134;;;;;;;3.12.2012;30 days;0.18391
EU0009658145D1;10.4.2008;3758.05;-0.004746504;0.20042;0.040168176;0.028706016;0.072800814;;;;;;;4.12.2012;30 days;0.184646
EU0009658145D1;11.4.2008;3699.99;-0.015570089;0.265676;0.070583737;0.03471456;0.073897188;;;;;;;5.12.2012;30 days;0.185797
EU0009658145D1;14.4.2008;3671.28;-0.007789742;0.193331;0.037376876;0.038419842;0.072186106;;;;;;;6.12.2012;30 days;0.180391
EU0009658145D1;15.4.2008;3690.75;0.005289314;0.196558;0.038635047;0.0412168;0.070008818;;;;;;;7.12.2012;30 days;0.182176
EU0009658145D1;16.4.2008;3748.56;0.015542077;0.20788;0.043214094;0.045995586;0.065774931;;;;;;;10.12.2012;30 days;0.188099
EU0009658145D1;17.4.2008;3725.23;-0.006243171;0.178278;0.031783045;0.04431856;0.06168438;;;;;;;11.12.2012;30 days;0.184451
EU0009658145D1;18.4.2008;3808.59;0.022130447;0.16565;0.027439923;0.035689797;0.049634803;;;;;;;12.12.2012;30 days;0.185133
EU0009658145D1;21.4.2008;3769.89;-0.010213219;0.134438;0.018073576;0.031829137;0.046740409;;;;;;;13.12.2012;30 days;0.18366
EU0009658145D1;22.4.2008;3736.12;-0.008998184;0.154611;0.023904561;0.02888304;0.043039454;;;;;;;14.12.2012;30 days;0.181248
EU0009658145D1;23.4.2008;3763.55;0.007315021;0.183465;0.033659406;0.026972102;0.040854884;;;;;;;17.12.2012;30 days;0.17588
EU0009658145D1;24.4.2008;3761.96;-0.000422563;0.230869;0.053300495;0.031275592;0.034323162;;;;;;;18.12.2012;30 days;0.168313
EU0009658145D1;25.4.2008;3794.39;0.008583562;0.184;0.033856;0.032558808;0.034635079;;;;;;;19.12.2012;30 days;0.158457
EU0009658145D1;28.4.2008;3814.76;0.005354093;0.113727;0.012933831;0.031530859;0.03354434;;;;;;;20.12.2012;30 days;0.158523
EU0009658145D1;29.4.2008;3793.63;-0.005554409;0.130702;0.017083013;0.030166549;0.03352484;;;;;;;21.12.2012;30 days;0.18087
EU0009658145D1;30.4.2008;3825.02;0.008240352;0.124212;0.015428621;0.026520392;0.031815653;;;;;;;24.12.2012;30 days;0.193657
EU0009658145D1;2.5.2008;3877.5;0.01362692;0.233919;0.054718099;0.026803913;0.032668694;;;;;;;27.12.2012;30 days;0.173435
EU0009658145D1;5.5.2008;3872.15;-0.001380708;0.0894549;0.008002179;0.021633148;0.031435356;;;;;;;28.12.2012;30 days;0.219682
EU0009658145D1;6.5.2008;3845.08;-0.007015499;0.105807;0.011195121;0.021285407;0.030668987;;;;;;;31.12.2012;30 days;0.234808
EU0009658145D1;7.5.2008;3871.78;0.006919941;0.11173;0.012483593;0.020365523;0.029393649;;;;;;;2.1.2013;30 days;0.198482
EU0009658145D1;8.5.2008;3855.86;-0.004120281;0.18305;0.033507303;0.023981259;0.030059869;;;;;;;3.1.2013;30 days;0.18994
EU0009658145D1;9.5.2008;3801.59;-0.014174669;0.189042;0.035736878;0.020185015;0.030563806;;;;;;;4.1.2013;30 days;0.172401
EU0009658145D1;12.5.2008;3812.69;0.002915576;0.117725;0.013859176;0.021356414;0.03031558;;;;;;;7.1.2013;30 days;0.183382
EU0009658145D1;13.5.2008;3817.07;0.001148136;0.156953;0.024634244;0.024044239;0.029609492;;;;;;;8.1.2013;30 days;0.185516
EU0009658145D1;14.5.2008;3857.46;0.010525823;0.16808;0.028250886;0.027197697;0.027685271;;;;;;;9.1.2013;30 days;0.177418
EU0009658145D1;15.5.2008;3854.86;-0.000674246;0.119981;0.01439544;0.023375325;0.026640661;;;;;;;10.1.2013;30 days;0.177919
EU0009658145D1;16.5.2008;3862.91;0.002086096;0.148817;0.022146499;0.020657249;0.025891181;;;;;;;11.1.2013;30 days;0.17211
EU0009658145D1;19.5.2008;3882.28;0.005001824;0.0871793;0.00760023;0.01940546;0.024272369;;;;;;;14.1.2013;30 days;0.170188
EU0009658145D1;20.5.2008;3822.31;-0.015567658;0.148282;0.021987552;0.018876122;0.023827119;;;;;;;15.1.2013;30 days;0.169049
EU0009658145D1;21.5.2008;3794.13;-0.007399816;0.133199;0.017741974;0.016774339;0.023386303;;;;;;;16.1.2013;30 days;0.163303
EU0009658145D1;22.5.2008;3793.03;-0.000289964;0.190526;0.036300157;0.021155282;0.024214784;;;;;;;17.1.2013;30 days;0.161692
EU0009658145D1;23.5.2008;3725.82;-0.01787821;0.151431;0.022931348;0.021312252;0.024170547;;;;;;;18.1.2013;30 days;0.161406
EU0009658145D1;26.5.2008;3724.9;-0.000246956;0.0771277;0.005948682;0.020981942;0.022910969;;;;;;;21.1.2013;30 days;0.159769
EU0009658145D1;27.5.2008;3711.03;-0.00373054;0.140859;0.019841258;0.020552684;0.021390095;;;;;;;22.1.2013;30 days;0.165003
EU0009658145D1;28.5.2008;3743.18;0.008626051;0.155898;0.024304186;0.021865126;0.020955921;;;;;;;23.1.2013;30 days;0.16737
EU0009658145D1;29.5.2008;3752.24;0.002417477;0.139945;0.019584603;0.018522015;0.021258229;;;;;;;24.1.2013;30 days;0.159991
EU0009658145D1;30.5.2008;3777.85;0.00680207;0.129681;0.016817162;0.017299178;0.021246145;;;;;;;25.1.2013;30 days;0.154862
EU0009658145D1;2.6.2008;3720.5;-0.015296997;0.132654;0.017597084;0.019628859;0.021344711;;;;;;;28.1.2013;30 days;0.161557
EU0009658145D1;3.6.2008;3737.34;0.004516061;0.130277;0.016972097;0.019055026;0.019628984;;;;;;;29.1.2013;30 days;0.157717
EU0009658145D1;4.6.2008;3699.05;-0.010298099;0.163808;0.026833061;0.019560801;0.020484933;;;;;;;30.1.2013;30 days;0.170904
EU0009658145D1;5.6.2008;3682.83;-0.004394552;0.186348;0.034725577;0.022588996;0.021554499;;;;;;;31.1.2013;30 days;0.177519
EU0009658145D1;6.6.2008;3596.7;-0.02366472;0.249109;0.062055294;0.031636622;0.023807759;;;;;;;1.2.2013;30 days;0.170159
EU0009658145D1;9.6.2008;3597.34;0.000177925;0.189697;0.035984952;0.035314196;0.023920379;;;;;;;4.2.2013;30 days;0.215372
EU0009658145D1;10.6.2008;3574.7;-0.006313427;0.231324;0.053510793;0.042621935;0.024728284;;;;;;;5.2.2013;30 days;0.20654
EU0009658145D1;11.6.2008;3509.39;-0.018439023;0.201158;0.040464541;0.045348231;0.025937619;;;;;;;6.2.2013;30 days;0.21674
EU0009658145D1;12.6.2008;3542.59;0.009415865;0.180654;0.032635868;0.044930289;0.026301329;;;;;;;7.2.2013;30 days;0.221849
EU0009658145D1;13.6.2008;3562.67;0.005652166;0.168144;0.028272405;0.038173712;0.026302307;;;;;;;8.2.2013;30 days;0.198249
EU0009658145D1;16.6.2008;3532.83;-0.008411014;0.188992;0.035717976;0.038120316;0.027271514;;;;;;;11.2.2013;30 days;0.200201
EU0009658145D1;17.6.2008;3555.58;0.006418951;0.153341;0.023513462;0.03212085;0.027333648;;;;;;;12.2.2013;30 days;0.191286
EU0009658145D1;18.6.2008;3507.97;-0.013480678;0.158362;0.025078523;0.029043647;0.028128116;;;;;;;13.2.2013;30 days;0.184144
EU0009658145D1;19.6.2008;3486.71;-0.006078924;0.15087;0.022761757;0.027068825;0.028163307;;;;;;;14.2.2013;30 days;0.188858
EU0009658145D1;20.6.2008;3426.58;-0.017395919;0.23092;0.053324046;0.032079153;0.029780674;;;;;;;15.2.2013;30 days;0.190817
EU0009658145D1;23.6.2008;3427.33;0.000218853;0.157746;0.024883801;0.029912318;0.029261749;;;;;;;18.2.2013;30 days;0.197455
EU0009658145D1;24.6.2008;3404.52;-0.006677572;0.196251;0.038514455;0.032912516;0.029970072;;;;;;;19.2.2013;30 days;0.18964
EU0009658145D1;25.6.2008;3460.4;0.016280229;0.166771;0.027812566;0.033459325;0.030963885;;;;;;;20.2.2013;30 days;0.202058
EU0009658145D1;26.6.2008;3366.35;-0.027555118;0.23188;0.053768334;0.039660641;0.032506025;;;;;;;21.2.2013;30 days;0.221688
EU0009658145D1;27.6.2008;3340.27;-0.007777429;0.278871;0.077769035;0.044549638;0.034936245;;;;;;;22.2.2013;30 days;0.216659
EU0009658145D1;30.6.2008;3352.81;0.003747158;0.215833;0.046583884;0.048889655;0.036163485;;;;;;;25.2.2013;30 days;0.227508
EU0009658145D1;1.7.2008;3292.86;-0.018042312;0.256355;0.065717886;0.054330341;0.038386245;;;;;;;26.2.2013;30 days;0.276703
EU0009658145D1;2.7.2008;3288.52;-0.001318873;0.217672;0.0473811;0.058244048;0.039740064;;;;;;;27.2.2013;30 days;0.23239
EU0009658145D1;3.7.2008;3330.9;0.012804922;0.342487;0.117297345;0.07094985;0.044300303;;;;;;;28.2.2013;30 days;0.224269
EU0009658145D1;4.7.2008;3275.2;-0.016863602;0.15178;0.023037168;0.060003477;0.044127762;;;;;;;1.3.2013;30 days;0.233428
EU0009658145D1;7.7.2008;3332.66;0.017391848;0.218959;0.047943044;0.060275309;0.044728556;;;;;;;4.3.2013;30 days;0.233628
EU0009658145D1;8.7.2008;3287.6;-0.013612969;0.378426;0.143206237;0.075772979;0.048417235;;;;;;;5.3.2013;30 days;0.217896
EU0009658145D1;9.7.2008;3342.48;0.016555231;0.177682;0.031570893;0.072610938;0.048216596;;;;;;;6.3.2013;30 days;0.223207
EU0009658145D1;10.7.2008;3283.01;-0.017952362;0.317286;0.100670406;0.06928555;0.050360215;;;;;;;7.3.2013;30 days;0.213432
EU0009658145D1;11.7.2008;3197.78;-0.026303865;0.275794;0.07606233;0.079890582;0.051978296;;;;;;;8.3.2013;30 days;0.203132
EU0009658145D1;14.7.2008;3216.24;0.005756156;0.227903;0.051939777;0.080689929;0.052855747;;;;;;;11.3.2013;30 days;0.222817
EU0009658145D1;15.7.2008;3142.73;-0.023121126;0.335873;0.112810672;0.074610816;0.056698395;;;;;;;12.3.2013;30 days;0.234033
EU0009658145D1;16.7.2008;3174.76;0.01014019;0.282215;0.079645306;0.084225698;0.058695092;;;;;;;13.3.2013;30 days;0.253805
EU0009658145D1;17.7.2008;3256.09;0.02529505;0.306833;0.09414649;0.082920915;0.061905684;;;;;;;14.3.2013;30 days;0.298628
EU0009658145D1;18.7.2008;3321.53;0.019898431;0.252719;0.063866893;0.080481828;0.063668792;;;;;;;21.3.2013;30 days;0.19955
EU0009658145D1;21.7.2008;3333.92;0.003723269;0.190347;0.03623198;0.077340268;0.064281075;;;;;;;22.3.2013;30 days;0.215612
EU0009658145D1;22.7.2008;3326.24;-0.002306252;0.223473;0.049940182;0.06476617;0.064127263;;;;;;;25.3.2013;30 days;0.215478
EU0009658145D1;23.7.2008;3387.5;0.018249649;0.245373;0.060207909;0.060878691;0.065732904;;;;;;;26.3.2013;30 days;0.212273
EU0009658145D1;24.7.2008;3354.58;-0.00976561;0.201022;0.040409844;0.050131362;0.065819058;;;;;;;27.3.2013;30 days;0.222776
EU0009658145D1;25.7.2008;3351.13;-0.001028974;0.249837;0.062418527;0.049841688;0.067392057;;;;;;;28.3.2013;30 days;0.213741
EU0009658145D1;28.7.2008;3313.41;-0.011319732;0.160868;0.025878513;0.047770995;0.066124337;;;;;;;2.4.2013;30 days;0.203653
EU0009658145D1;29.7.2008;3324.86;0.003449697;0.254159;0.064596797;0.050702318;0.065525599;;;;;;;3.4.2013;30 days;0.21683
EU0009658145D1;30.7.2008;3367.33;0.012692578;0.219402;0.048137238;0.048288184;0.065596206;;;;;;;4.4.2013;30 days;0.219014
EU0009658145D1;31.7.2008;3367.82;0.000145505;0.241839;0.058486102;0.051903435;0.065267489;;;;;;;5.4.2013;30 days;0.232424
EU0009658145D1;1.8.2008;3316.61;-0.015322474;0.273494;0.074798968;0.054379524;0.066513756;;;;;;;8.4.2013;30 days;0.225247
EU0009658145D1;4.8.2008;3289.26;-0.008280561;0.135596;0.018386275;0.052881076;0.062017798;;;;;;;9.4.2013;30 days;0.21467
EU0009658145D1;5.8.2008;3380.09;0.027239721;0.173825;0.030215131;0.046004743;0.062344069;;;;;;;10.4.2013;30 days;0.205042
EU0009658145D1;6.8.2008;3409.02;0.008522524;0.186698;0.034856143;0.043348524;0.06174921;;;;;;;11.4.2013;30 days;0.20211
EU0009658145D1;7.8.2008;3397.25;-0.003458579;0.184607;0.034079744;0.038467252;0.056788915;;;;;;;12.4.2013;30 days;0.216283
EU0009658145D1;8.8.2008;3408.48;0.003300163;0.205353;0.042169855;0.03194143;0.057270686;;;;;;;15.4.2013;30 days;0.212651
EU0009658145D1;11.8.2008;3445.66;0.010849024;0.136363;0.018594868;0.031983148;0.053539979;;;;;;;16.4.2013;30 days;0.21256
EU0009658145D1;12.8.2008;3436.85;-0.002560114;0.168824;0.028501543;0.031640431;0.051378125;;;;;;;17.4.2013;30 days;0.228086
EU0009658145D1;13.8.2008;3354.75;-0.024178102;0.172494;0.02975418;0.030620038;0.050369689;;;;;;;18.4.2013;30 days;0.220911
EU0009658145D1;14.8.2008;3356.84;0.000622803;0.204194;0.04169519;0.032143127;0.047137167;;;;;;;19.4.2013;30 days;0.206543
EU0009658145D1;15.8.2008;3367.62;0.003206208;0.146122;0.021351639;0.027979484;0.044487455;;;;;;;22.4.2013;30 days;0.208696
EU0009658145D1;18.8.2008;3366.09;-0.00045443;0.172488;0.02975211;0.030210932;0.041560438;;;;;;;23.4.2013;30 days;0.195144
EU0009658145D1;19.8.2008;3279.75;-0.025984633;0.243487;0.059285919;0.036367808;0.041352212;;;;;;;24.4.2013;30 days;0.194029
EU0009658145D1;20.8.2008;3295.28;0.004723942;0.180126;0.032445376;0.036906047;0.041180093;;;;;;;25.4.2013;30 days;0.199393
EU0009658145D1;21.8.2008;3248.92;-0.014168508;0.202938;0.041183832;0.036803775;0.040782077;;;;;;;26.4.2013;30 days;0.202642
EU0009658145D1;22.8.2008;3312.41;0.019353388;0.154263;0.023797073;0.037292862;0.039127039;;;;;;;29.4.2013;30 days;0.208543
EU0009658145D1;25.8.2008;3280.41;-0.009707607;0.142346;0.020262384;0.035394917;0.038211246;;;;;;;30.4.2013;30 days;0.212513
EU0009658145D1;26.8.2008;3297.42;0.00517193;0.177269;0.031424298;0.029822593;0.036802417;;;;;;;2.5.2013;30 days;0.198629
EU0009658145D1;27.8.2008;3299.15;0.000524515;0.178766;0.031957283;0.029724974;0.037078725;;;;;;;3.5.2013;30 days;0.186063
EU0009658145D1;28.8.2008;3359.42;0.01810348;0.193867;0.037584414;0.02900509;0.035850889;;;;;;;6.5.2013;30 days;0.197431
EU0009658145D1;29.8.2008;3365.63;0.001846827;0.159259;0.025363429;0.029318362;0.034815716;;;;;;;7.5.2013;30 days;0.193567
EU0009658145D1;1.9.2008;3364.4;-0.000365526;0.14798;0.02189808;0.029645501;0.033152624;;;;;;;8.5.2013;30 days;0.189269
EU0009658145D1;2.9.2008;3416.46;0.015355286;0.166531;0.027732574;0.028907156;0.031013243;;;;;;;9.5.2013;30 days;0.197216
EU0009658145D1;3.9.2008;3368.97;-0.013997868;0.199806;0.039922438;0.030500187;0.031992159;;;;;;;10.5.2013;30 days;0.202821
EU0009658145D1;4.9.2008;3274.82;-0.028344154;0.193153;0.037308081;0.03044492;0.032314566;;;;;;;13.5.2013;30 days;0.219686
EU0009658145D1;5.9.2008;3185.83;-0.027550054;0.306719;0.094076545;0.044187544;0.035006402;;;;;;;14.5.2013;30 days;0.223393
EU0009658145D1;8.9.2008;3284.12;0.03038588;0.412482;0.1701414;0.073836208;0.041191023;;;;;;;15.5.2013;30 days;0.241368
EU0009658145D1;9.9.2008;3261.07;-0.007043369;0.186788;0.034889757;0.075267644;0.04086011;;;;;;;16.5.2013;30 days;0.295708
EU0009658145D1;10.9.2008;3242.02;-0.00585877;0.246602;0.060812546;0.079445666;0.042779095;;;;;;;22.5.2013;30 days;0.165697
EU0009658145D1;11.9.2008;3222.1;-0.006163271;0.202965;0.041194791;0.080223008;0.043356061;;;;;;;23.5.2013;30 days;0.185977
EU0009658145D1;12.9.2008;3278.02;0.017206261;0.248937;0.06196963;0.073801625;0.0448204;;;;;;;24.5.2013;30 days;0.188195
EU0009658145D1;15.9.2008;3151.17;-0.039465769;0.522862;0.273384671;0.094450279;0.05535174;;;;;;;27.5.2013;30 days;0.18694
EU0009658145D1;16.9.2008;3088.43;-0.020110941;0.452765;0.204996145;0.128471557;0.063699217;;;;;;;28.5.2013;30 days;0.182109
EU0009658145D1;17.9.2008;3018.77;-0.022813408;0.427628;0.182865706;0.152882189;0.070658926;;;;;;;29.5.2013;30 days;0.203375
EU0009658145D1;18.9.2008;3000.83;-0.005960547;0.395391;0.156334043;0.175910039;0.075070204;;;;;;;30.5.2013;30 days;0.195553
EU0009658145D1;19.9.2008;3253.52;0.08084857;0.53183;0.282843149;0.220084743;0.086451921;;;;;;;31.5.2013;30 days;0.2022
EU0009658145D1;22.9.2008;3181.77;-0.022299841;0.235731;0.055569104;0.17652163;0.087105797;;;;;;;3.6.2013;30 days;0.224415
EU0009658145D1;23.9.2008;3139.83;-0.013268987;0.284626;0.08101196;0.151724792;0.089706474;;;;;;;4.6.2013;30 days;0.21962
EU0009658145D1;24.9.2008;3119.83;-0.006390145;0.181744;0.033030882;0.121757828;0.09028686;;;;;;;5.6.2013;30 days;0.23226
EU0009658145D1;25.9.2008;3207.11;0.027591707;0.259216;0.067192935;0.103929606;0.091912707;;;;;;;6.6.2013;30 days;0.232405
EU0009658145D1;26.9.2008;3156.46;-0.015919074;0.351297;0.123409582;0.072042893;0.09606963;;;;;;;7.6.2013;30 days;0.209191
EU0009658145D1;29.9.2008;3008.19;-0.048112577;0.423773;0.179583556;0.096845783;0.102524137;;;;;;;10.6.2013;30 days;0.206992
EU0009658145D1;30.9.2008;3038.2;0.009926666;0.569964;0.324858961;0.145615183;0.11613757;;;;;;;11.6.2013;30 days;0.222708
EU0009658145D1;1.10.2008;3067.35;0.009548762;0.296682;0.088020209;0.156613049;0.119143121;;;;;;;12.6.2013;30 days;0.231171
EU0009658145D1;2.10.2008;3007.51;-0.019701503;0.287447;0.082625778;0.159699617;0.121638267;;;;;;;13.6.2013;30 days;0.23484
EU0009658145D1;3.10.2008;3113.82;0.034737774;0.308934;0.095440216;0.154105744;0.124161802;;;;;;;14.6.2013;30 days;0.223296
EU0009658145D1;6.10.2008;2868.97;-0.081897188;0.799555;0.639288198;0.246046673;0.151524535;;;;;;;17.6.2013;30 days;0.220264
EU0009658145D1;7.10.2008;2879.45;0.003646223;0.624177;0.389596927;0.258994266;0.164957279;;;;;;;18.6.2013;30 days;0.214823
EU0009658145D1;8.10.2008;2694.55;-0.066368089;1.11484;1.242868226;0.489963869;0.21371759;;;;;;;19.6.2013;30 days;0.204622
EU0009658145D1;9.10.2008;2629.04;-0.024612454;0.618942;0.383089199;0.550056553;0.229544837;;;;;;;20.6.2013;30 days;0.23563
EU0009658145D1;10.10.2008;2421.87;-0.082078792;1.54196;2.377640642;1.006496638;0.334855205;;;;;;;21.6.2013;30 days;0.239933
EU0009658145D1;13.10.2008;2688.32;0.104376494;0.996133;0.992280954;1.07709519;0.378086394;;;;;;;24.6.2013;30 days;0.251258
EU0009658145D1;14.10.2008;2756.74;0.025132359;0.920175;0.846722031;1.16852021;0.413756958;;;;;;;25.6.2013;30 days;0.241314
EU0009658145D1;15.10.2008;2578.06;-0.067011644;0.467344;0.218410414;0.963628648;0.411258128;;;;;;;26.6.2013;30 days;0.226738
EU0009658145D1;16.10.2008;2423.8;-0.061700622;1.10435;1.219588923;1.130928593;0.457375982;;;;;;;27.6.2013;30 days;0.218441
EU0009658145D1;17.10.2008;2532.17;0.043740086;0.960699;0.922942569;0.839988978;0.491015839;;;;;;;28.6.2013;30 days;0.219251
EU0009658145D1;20.10.2008;2613.68;0.031682547;0.635222;0.403506989;0.722234185;0.502250973;;;;;;;1.7.2013;30 days;0.229178
EU0009658145D1;21.10.2008;2598.97;-0.005643977;0.446915;0.199733017;0.592836382;0.49847324;;;;;;;2.7.2013;30 days;0.218802
EU0009658145D1;22.10.2008;2457.97;-0.055779407;0.573704;0.32913628;0.614981555;0.510908111;;;;;;;3.7.2013;30 days;0.229534
EU0009658145D1;23.10.2008;2452.03;-0.002419553;0.595406;0.354508305;0.441965432;0.523339763;;;;;;;4.7.2013;30 days;0.219173
EU0009658145D1;24.10.2008;2333.28;-0.04964125;1.19769;1.434461336;0.544269185;0.587041148;;;;;;;5.7.2013;30 days;0.231581
EU0009658145D1;27.10.2008;2293.05;-0.017392194;1.15185;1.326758423;0.728919472;0.644294124;;;;;;;8.7.2013;30 days;0.225969
EU0009658145D1;28.10.2008;2381.68;0.037923312;0.762593;0.581548084;0.805282485;0.665118602;;;;;;;9.7.2013;30 days;0.215479
EU0009658145D1;29.10.2008;2515.24;0.054562105;1.25404;1.572616322;1.053978494;0.728438273;;;;;;;10.7.2013;30 days;0.211527
EU0009658145D1;30.10.2008;2528.04;0.005076073;0.621814;0.386652651;1.060407363;0.731247077;;;;;;;11.7.2013;30 days;0.199997
EU0009658145D1;31.10.2008;2591.76;0.024892883;0.382379;0.1462137;0.802757836;0.733892235;;;;;;;12.7.2013;30 days;0.200104
EU0009658145D1;3.11.2008;2610.04;0.007028365;0.326609;0.106673439;0.558740839;0.734985311;;;;;;;15.7.2013;30 days;0.199242
EU0009658145D1;4.11.2008;2755.12;0.054095452;0.287544;0.082681552;0.458967533;0.734405372;;;;;;;16.7.2013;30 days;0.198445
EU0009658145D1;5.11.2008;2710.65;-0.01627254;0.399227;0.159382198;0.176320708;0.712591463;;;;;;;17.7.2013;30 days;0.186197
EU0009658145D1;6.11.2008;2542.04;-0.06422155;0.706269;0.4988159;0.198753358;0.717555961;;;;;;;18.7.2013;30 days;0.17953
EU0009658145D1;7.11.2008;2602.54;0.023520983;0.472593;0.223344144;0.214179446;0.671213958;;;;;;;19.7.2013;30 days;0.175255
EU0009658145D1;10.11.2008;2625.84;0.008912954;0.523174;0.273711034;0.247586966;0.666242223;;;;;;;22.7.2013;30 days;0.177824
EU0009658145D1;11.11.2008;2483.61;-0.055687698;0.521135;0.271581688;0.285366993;0.57051227;;;;;;;23.7.2013;30 days;0.177872
EU0009658145D1;12.11.2008;2400.74;-0.033936124;0.498933;0.248934138;0.303277381;0.536723779;;;;;;;24.7.2013;30 days;0.174463
EU0009658145D1;13.11.2008;2429.94;0.012089543;0.530888;0.281842069;0.259882615;0.511047417;;;;;;;25.7.2013;30 days;0.18013
EU0009658145D1;14.11.2008;2458.31;0.011607556;0.658865;0.434103088;0.302034404;0.520851629;;;;;;;26.7.2013;30 days;0.18649
EU0009658145D1;17.11.2008;2364.83;-0.038767984;0.408681;0.16702016;0.280696229;0.473007595;;;;;;;29.7.2013;30 days;0.195953
EU0009658145D1;18.11.2008;2390.1;0.010629068;0.414085;0.171466387;0.260673168;0.438849586;;;;;;;30.7.2013;30 days;0.198404
EU0009658145D1;19.11.2008;2295.36;-0.040445512;0.387914;0.150477271;0.240981795;0.427348236;;;;;;;31.7.2013;30 days;0.200855
EU0009658145D1;20.11.2008;2225.99;-0.030687933;0.637116;0.405916797;0.265796741;0.436720226;;;;;;;1.8.2013;30 days;0.187864
EU0009658145D1;21.11.2008;2165.91;-0.027361164;0.596833;0.35620963;0.250218049;0.437950832;;;;;;;2.8.2013;30 days;0.179834
EU0009658145D1;24.11.2008;2380.3;0.094385934;0.494596;0.244625203;0.265739058;0.432956146;;;;;;;5.8.2013;30 days;0.192143
EU0009658145D1;25.11.2008;2385.9;0.002349881;0.519288;0.269660027;0.285377786;0.380010632;;;;;;;6.8.2013;30 days;0.197392
EU0009658145D1;26.11.2008;2373.82;-0.00507594;0.507845;0.257906544;0.30686364;0.331426456;;;;;;;7.8.2013;30 days;0.20392
EU0009658145D1;28.11.2008;2430.31;0.023518349;0.406182;0.164983817;0.258677044;0.312491716;;;;;;;8.8.2013;30 days;0.196953
